jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
92,1783.0,2,2658.0,1,1785.0,266.0,2051.0,2.0,268.0,1.0075187969924813,-1,2 1
171,3333.0,1,2799.0,1,3334.0,281.0,3615.0,1.0,282.0,1.00355871886121,-1,2
216,4212.0,2,1409.0,1,4227.0,142.0,4369.0,15.0,157.0,1.1056338028169015,-1,22 20
21,410.0,2,1409.0,1,412.0,141.0,553.0,2.0,143.0,1.0141843971631206,-1,27 28
187,3655.0,16,103.0,1,4215.0,11.0,4226.0,560.0,571.0,51.90909090909091,-1,17 1 2 3 4 5 6 8 11 13 14 15 16 19 20 22
89,1724.0,2,620.0,1,1727.0,61.0,1788.0,3.0,64.0,1.0491803278688525,-1,6 9
8,159.0,2,5935.0,1,160.0,594.0,754.0,1.0,595.0,1.0016835016835017,-1,8 7
17,334.0,4,1519.0,1,335.0,151.0,486.0,1.0,152.0,1.0066225165562914,-1,2 3 4 22
152,2963.0,2,2658.0,1,2964.0,266.0,3230.0,1.0,267.0,1.0037593984962405,-1,25 26
181,3534.0,2,66.0,1,3535.0,7.0,3542.0,1.0,8.0,1.1428571428571428,-1,6 9
197,3847.0,2,66.0,1,3848.0,7.0,3855.0,1.0,8.0,1.1428571428571428,-1,13 14
16,314.0,4,2905.0,1,316.0,291.0,607.0,2.0,293.0,1.006872852233677,-1,19 21 18 20
169,3291.0,1,3864.0,1,3293.0,387.0,3680.0,2.0,389.0,1.0051679586563307,-1,11
70,1353.0,1,885.0,1,1355.0,89.0,1444.0,2.0,91.0,1.0224719101123596,-1,2
44,852.0,2,66.0,1,854.0,6.0,860.0,2.0,8.0,1.3333333333333333,-1,3 2
157,3058.0,2,2658.0,1,3060.0,265.0,3325.0,2.0,267.0,1.0075471698113208,-1,4 9
130,2534.0,2,620.0,1,2535.0,63.0,2598.0,1.0,64.0,1.0158730158730158,-1,4 5
68,1318.0,2,1409.0,1,1319.0,142.0,1461.0,1.0,143.0,1.0070422535211268,-1,14 17
28,537.0,1,11769.0,1,538.0,1178.0,1716.0,1.0,1179.0,1.000848896434635,-1,9
131,2553.0,2,264.0,1,2555.0,27.0,2582.0,2.0,29.0,1.0740740740740742,-1,14 18
224,4366.0,4,359.0,1,4738.0,37.0,4775.0,372.0,409.0,11.054054054054054,-1,29 27 28 30
189,3695.0,4,359.0,1,3696.0,36.0,3732.0,1.0,37.0,1.0277777777777777,-1,4 16 11 3
206,4020.0,2,264.0,1,4021.0,27.0,4048.0,1.0,28.0,1.037037037037037,-1,23 22
34,655.0,2,620.0,1,656.0,63.0,719.0,1.0,64.0,1.0158730158730158,-1,17 18
174,3392.0,1,3864.0,1,3393.0,388.0,3781.0,1.0,389.0,1.0025773195876289,-1,23
87,1684.0,4,60.0,1,1686.0,4.0,1690.0,2.0,6.0,1.5,-1,30 29 28 31
31,596.0,1,2799.0,1,597.0,279.0,876.0,1.0,280.0,1.003584229390681,-1,14
4,79.0,1,885.0,1,80.0,89.0,169.0,1.0,90.0,1.0112359550561798,-1,9
101,1962.0,2,264.0,1,1964.0,27.0,1991.0,2.0,29.0,1.0740740740740742,-1,6 7
20,392.0,1,11769.0,1,393.0,1177.0,1570.0,1.0,1178.0,1.0008496176720476,-1,1
74,1431.0,2,1409.0,1,1432.0,143.0,1575.0,1.0,144.0,1.006993006993007,-1,21 22
22,425.0,2,66.0,1,426.0,7.0,433.0,1.0,8.0,1.1428571428571428,-1,29 30
149,2905.0,4,2905.0,1,2907.0,292.0,3199.0,2.0,294.0,1.0068493150684932,-1,20 5 8 21
175,3412.0,8,60.0,1,3414.0,2.0,3416.0,2.0,4.0,2.0,-1,29 25 30 7 27 28 10 26
142,2767.0,1,885.0,1,2768.0,89.0,2857.0,1.0,90.0,1.0112359550561798,-1,9
57,1104.0,1,885.0,1,1105.0,89.0,1194.0,1.0,90.0,1.0112359550561798,-1,12
117,2275.0,2,5935.0,1,2277.0,591.0,2868.0,2.0,593.0,1.003384094754653,-1,21 20
15,296.0,2,264.0,1,297.0,27.0,324.0,1.0,28.0,1.037037037037037,-1,3 2
67,1297.0,1,11769.0,1,1299.0,1174.0,2473.0,2.0,1176.0,1.0017035775127767,-1,13
239,4667.0,2,620.0,1,4800.0,62.0,4862.0,133.0,195.0,3.1451612903225805,-1,28 27
241,4706.0,2,66.0,1,4823.0,7.0,4830.0,117.0,124.0,17.714285714285715,-1,4 3
222,4325.0,2,1409.0,1,4738.0,142.0,4880.0,413.0,555.0,3.908450704225352,-1,26 25
231,4506.0,2,5935.0,1,4788.0,593.0,5381.0,282.0,875.0,1.4755480607082632,-1,29 30
161,3132.0,2,66.0,1,3134.0,7.0,3141.0,2.0,9.0,1.2857142857142858,-1,14 13
151,2942.0,1,11769.0,1,2943.0,1178.0,4121.0,1.0,1179.0,1.000848896434635,-1,24
116,2255.0,1,92.0,1,2257.0,9.0,2266.0,2.0,11.0,1.2222222222222223,-1,20
213,4157.0,2,5935.0,1,4227.0,594.0,4821.0,70.0,664.0,1.1178451178451179,-1,17 19
103,2001.0,4,2905.0,1,2002.0,292.0,2294.0,1.0,293.0,1.0034246575342465,-1,9 6 7 8
159,3098.0,4,1519.0,1,3099.0,151.0,3250.0,1.0,152.0,1.0066225165562914,-1,12 11 7 10
26,499.0,4,2905.0,1,501.0,292.0,793.0,2.0,294.0,1.0068493150684932,-1,2 3 4 6
111,2160.0,1,2799.0,1,2161.0,281.0,2442.0,1.0,282.0,1.00355871886121,-1,10
93,1803.0,2,66.0,1,1805.0,7.0,1812.0,2.0,9.0,1.2857142857142858,-1,6 9
110,2140.0,2,2658.0,1,2141.0,259.0,2400.0,1.0,260.0,1.0038610038610039,-1,31 32
105,2041.0,2,5935.0,1,2042.0,592.0,2634.0,1.0,593.0,1.0016891891891893,-1,15 16
66,1277.0,2,66.0,1,1278.0,7.0,1285.0,1.0,8.0,1.1428571428571428,-1,13 14
215,4194.0,1,92.0,1,4195.0,10.0,4205.0,1.0,11.0,1.1,-1,5
240,4686.0,2,620.0,1,4802.0,63.0,4865.0,116.0,179.0,2.8412698412698414,-1,33 32
227,4426.0,2,5935.0,1,4738.0,594.0,5332.0,312.0,906.0,1.5252525252525253,-1,34 35
43,832.0,2,66.0,1,833.0,7.0,840.0,1.0,8.0,1.1428571428571428,-1,3 2
146,2844.0,2,2658.0,1,2846.0,266.0,3112.0,2.0,268.0,1.0075187969924813,-1,14 13
121,2354.0,2,2658.0,1,2355.0,266.0,2621.0,1.0,267.0,1.0037593984962405,-1,9 8
80,1548.0,4,166.0,1,1549.0,18.0,1567.0,1.0,19.0,1.0555555555555556,-1,24 12 23 26
90,1744.0,2,66.0,1,1745.0,7.0,1752.0,1.0,8.0,1.1428571428571428,-1,1 20
192,3751.0,1,92.0,1,3753.0,10.0,3763.0,2.0,12.0,1.2,-1,1
12,235.0,2,264.0,1,236.0,27.0,263.0,1.0,28.0,1.037037037037037,-1,14 13
158,3078.0,1,92.0,1,3079.0,10.0,3089.0,1.0,11.0,1.1,-1,11
219,4272.0,4,876.0,1,4701.0,88.0,4789.0,429.0,517.0,5.875,-1,9 22 20 12
65,1260.0,1,2799.0,1,1261.0,280.0,1541.0,1.0,281.0,1.0035714285714286,-1,12
183,3576.0,8,95.0,1,3578.0,9.0,3587.0,2.0,11.0,1.2222222222222223,-1,35 33 32 34 21 18 37 36
176,3433.0,8,1790.0,1,3434.0,180.0,3614.0,1.0,181.0,1.0055555555555555,-1,25 7 10 30 29 28 27 26
125,2436.0,1,92.0,1,2437.0,10.0,2447.0,1.0,11.0,1.1,-1,7
194,3792.0,4,2905.0,1,3794.0,291.0,4085.0,2.0,293.0,1.006872852233677,-1,3 4 1 2
143,2788.0,1,92.0,1,2789.0,10.0,2799.0,1.0,11.0,1.1,-1,11
42,812.0,8,60.0,1,813.0,3.0,816.0,1.0,4.0,1.3333333333333333,-1,11 12 32 34 4 6 2 3
141,2747.0,1,92.0,1,2749.0,9.0,2758.0,2.0,11.0,1.2222222222222223,-1,15
55,1064.0,2,66.0,1,1065.0,7.0,1072.0,1.0,8.0,1.1428571428571428,-1,7 8
40,776.0,8,807.0,1,777.0,81.0,858.0,1.0,82.0,1.0123456790123457,-1,7 31 30 29 28 27 26 8
212,4139.0,1,11769.0,1,4204.0,1180.0,5384.0,65.0,1245.0,1.055084745762712,-1,23
78,1511.0,1,3864.0,1,1513.0,387.0,1900.0,2.0,389.0,1.0051679586563307,-1,4
236,4604.0,4,60.0,1,4794.0,4.0,4798.0,190.0,194.0,48.5,-1,28 27 21 18
160,3114.0,8,95.0,1,3116.0,10.0,3126.0,2.0,12.0,1.2,-1,31 19 17 15 14 13 22 23
2,38.0,1,2799.0,1,39.0,281.0,320.0,1.0,282.0,1.00355871886121,-1,4
229,4465.0,2,2658.0,1,4788.0,265.0,5053.0,323.0,588.0,2.218867924528302,-1,7 10
205,4001.0,8,21908.0,1,4227.0,2198.0,6425.0,226.0,2424.0,1.102820746132848,-1,8 14 15 16 13 5 6 11
99,1921.0,2,2658.0,1,1922.0,266.0,2188.0,1.0,267.0,1.0037593984962405,-1,5 4
88,1703.0,4,2905.0,1,1705.0,291.0,1996.0,2.0,293.0,1.006872852233677,-1,28 29 30 31
23,442.0,4,876.0,1,443.0,88.0,531.0,1.0,89.0,1.0113636363636365,-1,31 32 29 30
56,1084.0,2,2658.0,1,1085.0,266.0,1351.0,1.0,267.0,1.0037593984962405,-1,8 7
248,4845.0,8,60.0,1,4900.0,3.0,4903.0,55.0,58.0,19.333333333333332,-1,33 26 25 24 19 9 12 17
218,4251.0,4,2905.0,1,4408.0,291.0,4699.0,157.0,448.0,1.5395189003436427,-1,20 9 12 22
54,1048.0,2,1409.0,1,1049.0,142.0,1191.0,1.0,143.0,1.0070422535211268,-1,20 21
33,635.0,1,11769.0,1,636.0,1179.0,1815.0,1.0,1180.0,1.0008481764206956,-1,16
166,3232.0,4,876.0,1,3234.0,90.0,3324.0,2.0,92.0,1.0222222222222221,-1,23 20 21 25
120,2335.0,1,885.0,1,2336.0,89.0,2425.0,1.0,90.0,1.0112359550561798,-1,7
207,4040.0,2,66.0,1,4049.0,7.0,4056.0,9.0,16.0,2.2857142857142856,-1,23 22
126,2456.0,16,103.0,1,2458.0,10.0,2468.0,2.0,12.0,1.2,-1,23 7 10 22 24 25 26 27 28 29 30 31 32 33 34 35
64,1242.0,1,885.0,1,1243.0,89.0,1332.0,1.0,90.0,1.0112359550561798,-1,6
73,1410.0,2,1409.0,1,1412.0,141.0,1553.0,2.0,143.0,1.0141843971631206,-1,20 18
201,3922.0,4,166.0,1,3923.0,17.0,3940.0,1.0,18.0,1.0588235294117647,-1,13 15 16 14
96,1862.0,1,11769.0,1,1864.0,1182.0,3046.0,2.0,1184.0,1.0016920473773265,-1,19
81,1569.0,2,5935.0,1,1571.0,592.0,2163.0,2.0,594.0,1.0033783783783783,-1,18 12
104,2021.0,2,1409.0,1,2023.0,141.0,2164.0,2.0,143.0,1.0141843971631206,-1,11 14
249,4864.0,4,2905.0,1,4881.0,291.0,5172.0,17.0,308.0,1.0584192439862543,-1,32 28 22 20
135,2631.0,2,2658.0,1,2633.0,266.0,2899.0,2.0,268.0,1.0075187969924813,-1,5 8
211,4119.0,1,3864.0,1,4122.0,388.0,4510.0,3.0,391.0,1.0077319587628866,-1,24
150,2923.0,2,620.0,1,2924.0,62.0,2986.0,1.0,63.0,1.0161290322580645,-1,22 23
225,4386.0,2,620.0,1,4738.0,63.0,4801.0,352.0,415.0,6.587301587301587,-1,33 32
71,1371.0,2,2658.0,1,1373.0,266.0,1639.0,2.0,268.0,1.0075187969924813,-1,7 3
153,2983.0,4,2905.0,1,2984.0,291.0,3275.0,1.0,292.0,1.0034364261168385,-1,29 28 27 30
113,2200.0,4,166.0,1,2202.0,17.0,2219.0,2.0,19.0,1.1176470588235294,-1,5 14 18 4
95,1842.0,2,264.0,1,1844.0,27.0,1871.0,2.0,29.0,1.0740740740740742,-1,17 20
145,2827.0,8,60.0,1,2828.0,3.0,2831.0,1.0,4.0,1.3333333333333333,-1,23 22 18 16 15 14 13 24
41,794.0,2,66.0,1,796.0,6.0,802.0,2.0,8.0,1.3333333333333333,-1,3 2
180,3513.0,2,1409.0,1,3515.0,141.0,3656.0,2.0,143.0,1.0141843971631206,-1,3 4
173,3372.0,2,620.0,1,3374.0,62.0,3436.0,2.0,64.0,1.032258064516129,-1,20 21
140,2727.0,2,264.0,1,2728.0,27.0,2755.0,1.0,28.0,1.037037037037037,-1,9 14
38,736.0,2,2658.0,1,738.0,268.0,1006.0,2.0,270.0,1.007462686567164,-1,17 18
165,3213.0,2,5935.0,1,3214.0,594.0,3808.0,1.0,595.0,1.0016835016835017,-1,5 8
36,695.0,4,1519.0,1,696.0,151.0,847.0,1.0,152.0,1.0066225165562914,-1,20 21 23 24
75,1452.0,1,92.0,1,1453.0,10.0,1463.0,1.0,11.0,1.1,-1,2
195,3810.0,2,620.0,1,3812.0,62.0,3874.0,2.0,64.0,1.032258064516129,-1,5 6
3,59.0,4,359.0,1,60.0,36.0,96.0,1.0,37.0,1.0277777777777777,-1,8 5 7 6
164,3191.0,2,5935.0,1,3193.0,593.0,3786.0,2.0,595.0,1.0033726812816188,-1,22 19
91,1764.0,8,60.0,1,1765.0,3.0,1768.0,1.0,4.0,1.3333333333333333,-1,21 20 23 24 32 33 1 22
230,4485.0,4,60.0,1,4788.0,4.0,4792.0,303.0,307.0,76.75,-1,21 27 28 18
209,4079.0,2,66.0,1,4080.0,7.0,4087.0,1.0,8.0,1.1428571428571428,-1,11 8
102,1983.0,2,66.0,1,1984.0,7.0,1991.0,1.0,8.0,1.1428571428571428,-1,14 9
202,3940.0,2,5935.0,1,4227.0,594.0,4821.0,287.0,881.0,1.4831649831649831,-1,4 3
198,3865.0,8,488.0,1,3866.0,48.0,3914.0,1.0,49.0,1.0208333333333333,-1,23 19 17 16 13 14 15 22
49,947.0,4,60.0,1,949.0,4.0,953.0,2.0,6.0,1.5,-1,11 14 12 20
223,4346.0,1,3864.0,1,4511.0,388.0,4899.0,165.0,553.0,1.425257731958763,-1,24
148,2885.0,2,5935.0,1,2887.0,593.0,3480.0,2.0,595.0,1.0033726812816188,-1,18 16
108,2099.0,8,488.0,1,2101.0,48.0,2149.0,2.0,50.0,1.0416666666666667,-1,25 20 21 22 23 24 28 29
1,18.0,2,2658.0,1,20.0,265.0,285.0,2.0,267.0,1.0075471698113208,-1,3 2
84,1626.0,2,5935.0,1,1628.0,593.0,2221.0,2.0,595.0,1.0033726812816188,-1,27 26
118,2295.0,1,885.0,1,2298.0,88.0,2386.0,3.0,91.0,1.0340909090909092,-1,3
47,910.0,2,620.0,1,911.0,62.0,973.0,1.0,63.0,1.0161290322580645,-1,8 7
178,3473.0,16,11192.0,1,3615.0,1121.0,4736.0,142.0,1263.0,1.126672613737734,-1,37 29 28 27 26 25 21 18 10 7 30 32 33 34 35 36
127,2475.0,4,60.0,1,2477.0,4.0,2481.0,2.0,6.0,1.5,-1,22 13 10 7
123,2395.0,2,5935.0,1,2397.0,592.0,2989.0,2.0,594.0,1.0033783783783783,-1,17 3
9,178.0,4,2905.0,1,179.0,292.0,471.0,1.0,293.0,1.0034246575342465,-1,9 5 10 6
199,3886.0,2,5935.0,1,4227.0,595.0,4822.0,341.0,936.0,1.573109243697479,-1,1 2
46,892.0,4,2905.0,1,893.0,291.0,1184.0,1.0,292.0,1.0034364261168385,-1,2 6 3 4
196,3830.0,2,620.0,1,3831.0,62.0,3893.0,1.0,63.0,1.0161290322580645,-1,11 8
13,256.0,1,11769.0,1,257.0,1175.0,1432.0,1.0,1176.0,1.0008510638297872,-1,15
61,1182.0,2,620.0,1,1183.0,62.0,1245.0,1.0,63.0,1.0161290322580645,-1,14 22
200,3904.0,4,166.0,1,3905.0,17.0,3922.0,1.0,18.0,1.0588235294117647,-1,6 8 11 5
25,482.0,1,885.0,1,483.0,89.0,572.0,1.0,90.0,1.0112359550561798,-1,5
60,1161.0,1,92.0,1,1162.0,10.0,1172.0,1.0,11.0,1.1,-1,14
185,3614.0,2,1409.0,1,3646.0,142.0,3788.0,32.0,174.0,1.2253521126760563,-1,6 2
228,4446.0,2,2658.0,1,4738.0,266.0,5004.0,292.0,558.0,2.0977443609022557,-1,36 37
112,2180.0,2,5935.0,1,2181.0,593.0,2774.0,1.0,594.0,1.0016863406408094,-1,12 11
83,1606.0,2,1409.0,1,1607.0,141.0,1748.0,1.0,142.0,1.0070921985815602,-1,24 23
59,1140.0,2,66.0,1,1142.0,7.0,1149.0,2.0,9.0,1.2857142857142858,-1,14 22
124,2415.0,2,264.0,1,2416.0,27.0,2443.0,1.0,28.0,1.037037037037037,-1,22 23
107,2080.0,1,2799.0,1,2081.0,279.0,2360.0,1.0,280.0,1.003584229390681,-1,17
154,3000.0,1,92.0,1,3002.0,9.0,3011.0,2.0,11.0,1.2222222222222223,-1,3
210,4099.0,2,66.0,1,4100.0,7.0,4107.0,1.0,8.0,1.1428571428571428,-1,2 1
144,2808.0,2,2658.0,1,2809.0,266.0,3075.0,1.0,267.0,1.0037593984962405,-1,12 11
190,3711.0,1,3864.0,1,3769.0,387.0,4156.0,58.0,445.0,1.1498708010335916,-1,20
138,2689.0,4,166.0,1,2691.0,17.0,2708.0,2.0,19.0,1.1176470588235294,-1,9 15 26 27
76,1473.0,4,2905.0,1,1475.0,291.0,1766.0,2.0,293.0,1.006872852233677,-1,2 17 15 14
14,276.0,4,2905.0,1,277.0,290.0,567.0,1.0,291.0,1.0034482758620689,-1,17 14 16 13
217,4233.0,4,359.0,1,4370.0,37.0,4407.0,137.0,174.0,4.702702702702703,-1,12 22 9 20
6,120.0,4,166.0,1,121.0,17.0,138.0,1.0,18.0,1.0588235294117647,-1,5 7 6 8
0,0.0,1,885.0,1,2.0,89.0,91.0,2.0,91.0,1.0224719101123596,-1,1
27,518.0,2,66.0,1,520.0,7.0,527.0,2.0,9.0,1.2857142857142858,-1,9 10
122,2373.0,16,60.0,1,2387.0,2.0,2389.0,14.0,16.0,8.0,-1,29 33 34 35 36 37 25 26 27 28 30 17 22 23 3 24
86,1666.0,2,1409.0,1,1667.0,142.0,1809.0,1.0,143.0,1.0070422535211268,-1,7 3
7,141.0,2,264.0,1,142.0,27.0,169.0,1.0,28.0,1.037037037037037,-1,5 6
52,1007.0,2,620.0,1,1010.0,61.0,1071.0,3.0,64.0,1.0491803278688525,-1,12 14
63,1221.0,2,2658.0,1,1223.0,266.0,1489.0,2.0,268.0,1.0075187969924813,-1,5 4
235,4586.0,1,3864.0,1,4785.0,387.0,5172.0,199.0,586.0,1.5142118863049097,-1,31
51,987.0,2,620.0,1,989.0,62.0,1051.0,2.0,64.0,1.032258064516129,-1,7 8
69,1334.0,1,3864.0,1,1336.0,387.0,1723.0,2.0,389.0,1.0051679586563307,-1,6
77,1493.0,1,92.0,1,1494.0,10.0,1504.0,1.0,11.0,1.1,-1,4
170,3312.0,1,3864.0,1,3313.0,388.0,3701.0,1.0,389.0,1.0025773195876289,-1,1
129,2514.0,2,2658.0,1,2515.0,266.0,2781.0,1.0,267.0,1.0037593984962405,-1,22 13
115,2236.0,4,2905.0,1,2237.0,291.0,2528.0,1.0,292.0,1.0034364261168385,-1,14 18 4 5
119,2316.0,1,11769.0,1,2317.0,1179.0,3496.0,1.0,1180.0,1.0008481764206956,-1,6
147,2865.0,2,1409.0,1,2866.0,141.0,3007.0,1.0,142.0,1.0070921985815602,-1,9 15
162,3152.0,2,5935.0,1,3153.0,594.0,3747.0,1.0,595.0,1.0016835016835017,-1,13 14
246,4806.0,1,885.0,1,4846.0,89.0,4935.0,40.0,129.0,1.449438202247191,-1,3
50,968.0,1,3864.0,1,969.0,388.0,1357.0,1.0,389.0,1.0025773195876289,-1,11
37,715.0,1,11769.0,1,717.0,1177.0,1894.0,2.0,1179.0,1.0016992353440952,-1,25
82,1588.0,4,1519.0,1,1589.0,152.0,1741.0,1.0,153.0,1.006578947368421,-1,22 21 20 1
85,1646.0,2,66.0,1,1647.0,7.0,1654.0,1.0,8.0,1.1428571428571428,-1,3 7
242,4726.0,2,620.0,1,4823.0,62.0,4885.0,97.0,159.0,2.564516129032258,-1,19 17
233,4546.0,1,92.0,1,4671.0,10.0,4681.0,125.0,135.0,13.5,-1,31
243,4746.0,4,60.0,1,4831.0,5.0,4836.0,85.0,90.0,18.0,-1,4 1 2 3
133,2593.0,2,620.0,1,2595.0,62.0,2657.0,2.0,64.0,1.032258064516129,-1,14 18
35,675.0,1,11769.0,1,676.0,1184.0,1860.0,1.0,1185.0,1.0008445945945945,-1,19
168,3272.0,2,66.0,1,3274.0,7.0,3281.0,2.0,9.0,1.2857142857142858,-1,12 11
234,4567.0,1,885.0,1,4683.0,89.0,4772.0,116.0,205.0,2.303370786516854,-1,31
214,4175.0,4,359.0,1,4176.0,37.0,4213.0,1.0,38.0,1.027027027027027,-1,1 4 2 3
98,1902.0,1,3864.0,1,1905.0,388.0,2293.0,3.0,391.0,1.0077319587628866,-1,3
220,4290.0,2,620.0,1,4292.0,62.0,4354.0,2.0,64.0,1.032258064516129,-1,12 9
163,3172.0,2,5935.0,1,3174.0,593.0,3767.0,2.0,595.0,1.0033726812816188,-1,15 17
97,1882.0,4,166.0,1,1884.0,17.0,1901.0,2.0,19.0,1.1176470588235294,-1,6 5 3 7
139,2708.0,2,5935.0,1,2709.0,593.0,3302.0,1.0,594.0,1.0016863406408094,-1,2 1
172,3352.0,4,1519.0,1,3353.0,153.0,3506.0,1.0,154.0,1.0065359477124183,-1,4 3 9 12
114,2216.0,16,60.0,1,2220.0,6.0,2226.0,4.0,10.0,1.6666666666666667,-1,20 4 5 14 18 21 22 23 24 25 28 29 30 33 34 35
62,1202.0,2,1409.0,1,1204.0,141.0,1345.0,2.0,143.0,1.0141843971631206,-1,2 3
221,4308.0,4,359.0,1,4738.0,36.0,4774.0,430.0,466.0,12.944444444444445,-1,10 18 21 7
132,2573.0,8,60.0,1,2575.0,3.0,2578.0,2.0,5.0,1.6666666666666667,-1,24 26 27 28 29 30 25 23
238,4646.0,1,92.0,1,4773.0,10.0,4783.0,127.0,137.0,13.7,-1,31
24,461.0,1,3864.0,1,463.0,387.0,850.0,2.0,389.0,1.0051679586563307,-1,33
232,4526.0,4,876.0,1,4791.0,88.0,4879.0,265.0,353.0,4.011363636363637,-1,22 20 12 9
106,2060.0,2,5935.0,1,2062.0,593.0,2655.0,2.0,595.0,1.0033726812816188,-1,1 2
128,2493.0,2,5935.0,1,2494.0,595.0,3089.0,1.0,596.0,1.0016806722689076,-1,7 10
184,3596.0,8,95.0,1,3597.0,11.0,3608.0,1.0,12.0,1.0909090909090908,-1,35 34 33 32 21 18 36 37
53,1027.0,2,2658.0,1,1028.0,266.0,1294.0,1.0,267.0,1.0037593984962405,-1,18 17
32,615.0,2,5935.0,1,617.0,594.0,1211.0,2.0,596.0,1.0033670033670035,-1,5 13
10,196.0,2,5935.0,1,198.0,592.0,790.0,2.0,594.0,1.0033783783783783,-1,12 11
188,3675.0,2,66.0,1,3676.0,7.0,3683.0,1.0,8.0,1.1428571428571428,-1,3 4
39,755.0,4,60.0,1,756.0,4.0,760.0,1.0,5.0,1.25,-1,27 7 8 26
48,928.0,1,11769.0,1,930.0,1178.0,2108.0,2.0,1180.0,1.0016977928692699,-1,10
79,1532.0,1,2799.0,1,1533.0,281.0,1814.0,1.0,282.0,1.00355871886121,-1,5
137,2669.0,8,192.0,1,2670.0,20.0,2690.0,1.0,21.0,1.05,-1,25 23 24 18 2 1 16 14
226,4407.0,8,95.0,1,4776.0,10.0,4786.0,369.0,379.0,37.9,-1,30 7 10 18 21 27 28 29
182,3554.0,4,876.0,1,3556.0,88.0,3644.0,2.0,90.0,1.0227272727272727,-1,16 6 9 12
134,2613.0,1,3864.0,1,2614.0,387.0,3001.0,1.0,388.0,1.0025839793281655,-1,4
177,3453.0,1,2799.0,1,3455.0,279.0,3734.0,2.0,281.0,1.007168458781362,-1,20
5,99.0,1,2799.0,1,100.0,281.0,381.0,1.0,282.0,1.00355871886121,-1,1
18,354.0,4,60.0,1,355.0,4.0,359.0,1.0,5.0,1.25,-1,23 24 25 26
208,4060.0,2,1409.0,1,4061.0,142.0,4203.0,1.0,143.0,1.0070422535211268,-1,22 23
156,3038.0,4,166.0,1,3040.0,16.0,3056.0,2.0,18.0,1.125,-1,4 9 15 17
155,3018.0,1,2799.0,1,3019.0,279.0,3298.0,1.0,280.0,1.003584229390681,-1,3
191,3730.0,1,92.0,1,3732.0,9.0,3741.0,2.0,11.0,1.2222222222222223,-1,1
11,216.0,8,95.0,1,217.0,10.0,227.0,1.0,11.0,1.1,-1,20 13 14 15 16 17 18 19
